replication_id,oracle_mode,contrast,q99_difference_pp,regret_difference_pp
674,contracted_maximum_demand,TAIL-minus-KDE,-2.959742367786769,0.16313111306146
675,contracted_maximum_demand,TAIL-minus-KDE,-4.048817103707892,0.14926058864365332
676,contracted_maximum_demand,TAIL-minus-KDE,37.381716870272555,0.0
677,contracted_maximum_demand,TAIL-minus-KDE,-8.443496895585719,-0.6308156374304467
678,contracted_maximum_demand,TAIL-minus-KDE,0.05033785068287999,0.17837881591222
679,contracted_maximum_demand,TAIL-minus-KDE,-0.0294033334067495,0.11950768841353361
680,contracted_maximum_demand,TAIL-minus-KDE,-8.05586166943682,0.04750796155809062
681,contracted_maximum_demand,TAIL-minus-KDE,-10.906502782133519,0.5051923943225033
682,contracted_maximum_demand,TAIL-minus-KDE,4.0304740786729605,0.04171103423703334
683,contracted_maximum_demand,TAIL-minus-KDE,-3.4503151716826705,-0.8259411504321067
684,contracted_maximum_demand,TAIL-minus-KDE,-0.39949160526335237,0.0056481973662133355
685,contracted_maximum_demand,TAIL-minus-KDE,-5.83404045307465,-0.4398758346541633
686,contracted_maximum_demand,TAIL-minus-KDE,-6.75236969736132,0.19854123626148276
687,contracted_maximum_demand,TAIL-minus-KDE,3.2223803779804383,-0.1793678587868133
688,contracted_maximum_demand,TAIL-minus-KDE,3.437877648432709,-0.5578223146142166
689,contracted_maximum_demand,TAIL-minus-KDE,-11.471935817004631,-0.11029948440134332
690,contracted_maximum_demand,TAIL-minus-KDE,-12.72011845188478,-0.07425550235625995
691,contracted_maximum_demand,TAIL-minus-KDE,-2.449936235201951,0.0
692,contracted_maximum_demand,TAIL-minus-KDE,-18.63623528535344,-0.58066003163613
693,contracted_maximum_demand,TAIL-minus-KDE,-24.289729399367708,0.0
694,contracted_maximum_demand,TAIL-minus-KDE,16.673614860609632,0.07425550235625995
695,contracted_maximum_demand,TAIL-minus-KDE,-3.4288321584832597,-0.44126303268662664
696,contracted_maximum_demand,TAIL-minus-KDE,-0.38296441865721953,0.0
697,contracted_maximum_demand,TAIL-minus-KDE,-4.2008197027322005,0.0
698,contracted_maximum_demand,TAIL-minus-KDE,-11.62110196232857,-0.07425550235625995
699,contracted_maximum_demand,TAIL-minus-KDE,4.45643565117715,0.0
700,contracted_maximum_demand,TAIL-minus-KDE,-10.32022714728454,0.0041843095668199996
701,contracted_maximum_demand,TAIL-minus-KDE,-4.30092900080807,0.0
702,contracted_maximum_demand,TAIL-minus-KDE,-2.27669922915832,-0.06375713299102
703,contracted_maximum_demand,TAIL-minus-KDE,14.340101450112181,0.0
704,contracted_maximum_demand,TAIL-minus-KDE,5.98786127137611,0.0
705,contracted_maximum_demand,TAIL-minus-KDE,-17.076399165099243,0.12029382375187911
706,contracted_maximum_demand,TAIL-minus-KDE,-14.30416018317624,0.017301884833560807
707,contracted_maximum_demand,TAIL-minus-KDE,-3.666510990296751,0.16141682861131337
708,contracted_maximum_demand,TAIL-minus-KDE,-15.913873897467038,-0.10498227443466333
709,contracted_maximum_demand,TAIL-minus-KDE,-5.50626799664398,-0.07425550235625995
710,contracted_maximum_demand,TAIL-minus-KDE,-6.382963749531459,0.02398599296506828
711,contracted_maximum_demand,TAIL-minus-KDE,-11.568561894519089,-0.07425550235625995
712,contracted_maximum_demand,TAIL-minus-KDE,10.34790920946228,0.0
713,contracted_maximum_demand,TAIL-minus-KDE,-4.859562119254949,0.040021591083389194
714,contracted_maximum_demand,TAIL-minus-KDE,-5.72805985127062,0.0
715,contracted_maximum_demand,TAIL-minus-KDE,-2.2527140340526497,0.0
716,contracted_maximum_demand,TAIL-minus-KDE,8.90604170728964,0.0
717,contracted_maximum_demand,TAIL-minus-KDE,-15.88981067570097,-0.43304044389186996
718,contracted_maximum_demand,TAIL-minus-KDE,-1.9656624949793595,-0.4545397119869039
719,contracted_maximum_demand,TAIL-minus-KDE,16.37564373368368,0.0
720,contracted_maximum_demand,TAIL-minus-KDE,-5.742521778021049,-0.01514803819908667
721,contracted_maximum_demand,TAIL-minus-KDE,2.6534244760779995,0.08111262824266138
722,contracted_maximum_demand,TAIL-minus-KDE,-1.7400967681568291,0.46926174915943336
723,contracted_maximum_demand,TAIL-minus-KDE,-12.50316391436434,0.1319486256692167
724,contracted_maximum_demand,TAIL-minus-KDE,11.99327877975726,0.0
725,contracted_maximum_demand,TAIL-minus-KDE,-21.89564223724795,0.0
726,contracted_maximum_demand,TAIL-minus-KDE,-8.85351631967399,0.0
727,contracted_maximum_demand,TAIL-minus-KDE,-16.21765333660658,0.12429059903086667
728,contracted_maximum_demand,TAIL-minus-KDE,-10.36514107419612,-0.5434376485883433
729,contracted_maximum_demand,TAIL-minus-KDE,-4.34943946206744,-0.8095561279548533
730,contracted_maximum_demand,TAIL-minus-KDE,-21.22827456897794,0.15888726705112668
731,contracted_maximum_demand,TAIL-minus-KDE,-1.798310069555581,-0.8147180961437666
732,contracted_maximum_demand,TAIL-minus-KDE,-18.4471967940752,0.0
733,contracted_maximum_demand,TAIL-minus-KDE,6.213381479589178,0.0
734,contracted_maximum_demand,TAIL-minus-KDE,-9.38790846550018,-0.8071747373630266
735,contracted_maximum_demand,TAIL-minus-KDE,-3.413107082028251,-0.04529890197363999
736,contracted_maximum_demand,TAIL-minus-KDE,-14.983657692755678,-0.453163095770693
737,contracted_maximum_demand,TAIL-minus-KDE,11.0524050963594,0.0
738,contracted_maximum_demand,TAIL-minus-KDE,-8.377670400022238,-0.5989227314909467
739,contracted_maximum_demand,TAIL-minus-KDE,29.83072588444041,0.0
740,contracted_maximum_demand,TAIL-minus-KDE,3.7573704844710996,0.0
741,contracted_maximum_demand,TAIL-minus-KDE,-3.5326791883698805,0.3067062116209267
742,contracted_maximum_demand,TAIL-minus-KDE,7.031480872656598,-0.22313835730412668
743,contracted_maximum_demand,TAIL-minus-KDE,-4.853596053084021,-0.22409517334147336
744,contracted_maximum_demand,TAIL-minus-KDE,-5.108408497262339,0.0
745,contracted_maximum_demand,TAIL-minus-KDE,1.0436080455658192,0.0
746,contracted_maximum_demand,TAIL-minus-KDE,-17.19425828269909,-0.5677869874675912
747,contracted_maximum_demand,TAIL-minus-KDE,11.523167519509089,-0.6366092096977065
748,contracted_maximum_demand,TAIL-minus-KDE,-10.610474900150619,-0.8319918467738928
749,contracted_maximum_demand,TAIL-minus-KDE,9.1719533736104,0.0
750,contracted_maximum_demand,TAIL-minus-KDE,0.9044131331192973,0.26502582533942665
751,contracted_maximum_demand,TAIL-minus-KDE,26.802450137832608,0.0
752,contracted_maximum_demand,TAIL-minus-KDE,25.86423576134202,-0.26757923096994335
753,contracted_maximum_demand,TAIL-minus-KDE,-9.544074204509299,0.04582519549598662
754,contracted_maximum_demand,TAIL-minus-KDE,7.2667798592170705,-0.26757923096994335
755,contracted_maximum_demand,TAIL-minus-KDE,-12.331832312255461,-0.07425550235625995
756,contracted_maximum_demand,TAIL-minus-KDE,-6.85582519404303,0.42998984395298334
757,contracted_maximum_demand,TAIL-minus-KDE,-8.204606844906289,0.0
758,contracted_maximum_demand,TAIL-minus-KDE,15.914312048649387,0.0
759,contracted_maximum_demand,TAIL-minus-KDE,14.763346042934392,0.0
760,contracted_maximum_demand,TAIL-minus-KDE,16.91035684827727,-0.5212757357165599
761,contracted_maximum_demand,TAIL-minus-KDE,0.265735796076,-0.4449552774852033
762,contracted_maximum_demand,TAIL-minus-KDE,1.18485252948454,-0.07425550235625995
763,contracted_maximum_demand,TAIL-minus-KDE,0.55366143387265,-0.07425550235625995
764,contracted_maximum_demand,TAIL-minus-KDE,-2.20929682910902,-0.07425550235625995
765,contracted_maximum_demand,TAIL-minus-KDE,-2.05029078443629,0.0
766,contracted_maximum_demand,TAIL-minus-KDE,-10.248341674771492,0.13201046254061335
767,contracted_maximum_demand,TAIL-minus-KDE,10.314320878404061,0.0
768,contracted_maximum_demand,TAIL-minus-KDE,2.419817113116211,-0.29075977294230326
769,contracted_maximum_demand,TAIL-minus-KDE,-12.672432509392301,0.0
770,contracted_maximum_demand,TAIL-minus-KDE,-9.05292433372415,-0.033522264318978916
771,contracted_maximum_demand,TAIL-minus-KDE,-3.559447828029999,0.05317182546291334
772,contracted_maximum_demand,TAIL-minus-KDE,-10.995830303203169,-0.5897942463537066
773,contracted_maximum_demand,TAIL-minus-KDE,6.55487972395442,0.0
774,contracted_maximum_demand,TAIL-minus-KDE,-2.74505814164636,0.0
775,contracted_maximum_demand,TAIL-minus-KDE,-4.07781445351664,-0.019682182782179983
776,contracted_maximum_demand,TAIL-minus-KDE,-17.67401488195616,0.0
777,contracted_maximum_demand,TAIL-minus-KDE,-2.7775170915516996,-0.6846001304796266
778,contracted_maximum_demand,TAIL-minus-KDE,-7.0589342022437,-0.07425550235625995
779,contracted_maximum_demand,TAIL-minus-KDE,15.63985585736232,0.0
780,contracted_maximum_demand,TAIL-minus-KDE,-7.838911605649999,0.0011300496086266796
781,contracted_maximum_demand,TAIL-minus-KDE,1.8812836710404985,0.06266524151651999
782,contracted_maximum_demand,TAIL-minus-KDE,-1.5070967377807194,-0.10047064108154667
783,contracted_maximum_demand,TAIL-minus-KDE,-3.3460481085476697,-0.07425550235625995
784,contracted_maximum_demand,TAIL-minus-KDE,18.00716804052884,0.0
785,contracted_maximum_demand,TAIL-minus-KDE,-19.288052177748284,0.14758810011418666
786,contracted_maximum_demand,TAIL-minus-KDE,2.8014054005695797,-0.8160350245135867
787,contracted_maximum_demand,TAIL-minus-KDE,7.2939829645908505,-0.8052182669370399
788,contracted_maximum_demand,TAIL-minus-KDE,-5.355674014426571,-0.19513303800150214
789,contracted_maximum_demand,TAIL-minus-KDE,-1.4197546849475704,-0.5271347796341332
790,contracted_maximum_demand,TAIL-minus-KDE,-0.3318702126558999,-0.4471740158126099
791,contracted_maximum_demand,TAIL-minus-KDE,18.703774805951902,0.0
792,contracted_maximum_demand,TAIL-minus-KDE,-12.355721015614007,0.45338551362325996
793,contracted_maximum_demand,TAIL-minus-KDE,2.31184432551895,-0.3813513364256725
794,contracted_maximum_demand,TAIL-minus-KDE,9.84114166170019,0.0
795,contracted_maximum_demand,TAIL-minus-KDE,-22.089234085238083,0.16519626076365673
796,contracted_maximum_demand,TAIL-minus-KDE,1.9611333572830902,0.0
797,contracted_maximum_demand,TAIL-minus-KDE,-11.198854869415129,0.058772301401199996
798,contracted_maximum_demand,TAIL-minus-KDE,-94.39176083199906,0.0
799,contracted_maximum_demand,TAIL-minus-KDE,-8.416925976281089,-0.055676477090803395
800,contracted_maximum_demand,TAIL-minus-KDE,0.01598334055799011,-0.04326621429262179
801,contracted_maximum_demand,TAIL-minus-KDE,3.5764626943749294,-0.07425550235625995
802,contracted_maximum_demand,TAIL-minus-KDE,2.3952972369597605,-0.26757923096994335
803,contracted_maximum_demand,TAIL-minus-KDE,1.7056743800676095,0.08413915864603999
804,contracted_maximum_demand,TAIL-minus-KDE,-2.935837480874637,0.22721217788366668
805,contracted_maximum_demand,TAIL-minus-KDE,-6.379857382039061,-0.3757096347233467
806,contracted_maximum_demand,TAIL-minus-KDE,-7.5341454484817705,-0.5648845988497033
807,contracted_maximum_demand,TAIL-minus-KDE,-17.78907700632171,0.0
808,contracted_maximum_demand,TAIL-minus-KDE,7.74941222186066,0.0
809,contracted_maximum_demand,TAIL-minus-KDE,-37.55680317855255,-0.38161083925987344
810,contracted_maximum_demand,TAIL-minus-KDE,4.85329874200411,0.4728835645479033
811,contracted_maximum_demand,TAIL-minus-KDE,-6.63543657287663,0.0025474782412800503
812,contracted_maximum_demand,TAIL-minus-KDE,-0.6836280387767895,-0.4342686049100466
813,contracted_maximum_demand,TAIL-minus-KDE,1.5206426002400801,-0.07425550235625995
814,contracted_maximum_demand,TAIL-minus-KDE,0.5147780230194008,0.0
815,contracted_maximum_demand,TAIL-minus-KDE,-12.51377635508231,0.19806287348954335
816,contracted_maximum_demand,TAIL-minus-KDE,-15.88648422159965,-0.7901958110795568
817,contracted_maximum_demand,TAIL-minus-KDE,0.052094189713700056,0.16900586654821334
818,contracted_maximum_demand,TAIL-minus-KDE,11.013335618666979,0.0
819,contracted_maximum_demand,TAIL-minus-KDE,2.46076074165779,0.0
820,contracted_maximum_demand,TAIL-minus-KDE,14.05086598538961,0.0
821,contracted_maximum_demand,TAIL-minus-KDE,0.9179637948611306,0.0
822,contracted_maximum_demand,TAIL-minus-KDE,-4.08013223836457,-0.7781018849676866
823,contracted_maximum_demand,TAIL-minus-KDE,-15.178963142881338,0.1315674485338269
824,contracted_maximum_demand,TAIL-minus-KDE,-1.5395513315510498,-0.4247070154467967
825,contracted_maximum_demand,TAIL-minus-KDE,18.810936076374098,0.0
826,contracted_maximum_demand,TAIL-minus-KDE,-6.03686695913824,-0.42733391456229664
827,contracted_maximum_demand,TAIL-minus-KDE,-4.41554077655103,-0.022355536809000827
828,contracted_maximum_demand,TAIL-minus-KDE,-8.61375700112967,-0.8107815633880532
829,contracted_maximum_demand,TAIL-minus-KDE,-0.021815962308840975,-0.1391773774459066
830,contracted_maximum_demand,TAIL-minus-KDE,3.4423531637655795,-0.6916995036302133
831,contracted_maximum_demand,TAIL-minus-KDE,-1.0254840399462617,0.1694141613346
832,contracted_maximum_demand,TAIL-minus-KDE,-7.442773893661679,0.0
833,contracted_maximum_demand,TAIL-minus-KDE,7.329791981999239,0.0
834,contracted_maximum_demand,TAIL-minus-KDE,8.99686854246587,-0.8286115425550267
835,contracted_maximum_demand,TAIL-minus-KDE,30.3929863358878,0.0
836,contracted_maximum_demand,TAIL-minus-KDE,0.4804446303572799,-0.6927578090446067
837,contracted_maximum_demand,TAIL-minus-KDE,-5.952757852428039,-0.01884779476280639
838,contracted_maximum_demand,TAIL-minus-KDE,-47.177975219586884,-0.46085986912085
839,contracted_maximum_demand,TAIL-minus-KDE,-6.77003015418417,-0.7481181099675532
840,contracted_maximum_demand,TAIL-minus-KDE,-0.12398826480101016,-0.07425550235625995
841,contracted_maximum_demand,TAIL-minus-KDE,-18.09593151582082,-0.8370626189104641
842,contracted_maximum_demand,TAIL-minus-KDE,5.883470016930681,-0.7687731180064866
843,contracted_maximum_demand,TAIL-minus-KDE,-9.87130709248785,0.49928592300071
844,contracted_maximum_demand,TAIL-minus-KDE,-11.18908862114688,0.03602792572683148
845,contracted_maximum_demand,TAIL-minus-KDE,-12.09085538376625,0.15821271228765554
846,contracted_maximum_demand,TAIL-minus-KDE,19.53289089557284,0.0
847,contracted_maximum_demand,TAIL-minus-KDE,-5.250634507157821,-0.5639076803571319
848,contracted_maximum_demand,TAIL-minus-KDE,-13.204956601318429,0.07498228267125334
849,contracted_maximum_demand,TAIL-minus-KDE,-15.782175190311328,-0.69628667297128
850,contracted_maximum_demand,TAIL-minus-KDE,-11.050090319224141,-0.017229526234613338
851,contracted_maximum_demand,TAIL-minus-KDE,-19.89376361604562,-0.38042329179869133
852,contracted_maximum_demand,TAIL-minus-KDE,-0.47761884798926957,0.2376548867433867
853,contracted_maximum_demand,TAIL-minus-KDE,18.493005200357267,0.0
854,contracted_maximum_demand,TAIL-minus-KDE,-9.323409522855039,-0.031929813230566664
855,contracted_maximum_demand,TAIL-minus-KDE,-16.007844310404764,0.03837616873710667
856,contracted_maximum_demand,TAIL-minus-KDE,-9.45969259540348,-0.5691180664604372
857,contracted_maximum_demand,TAIL-minus-KDE,4.54232750188937,-0.0529702127206667
858,contracted_maximum_demand,TAIL-minus-KDE,-0.5985272155050708,-0.03918427752403
859,contracted_maximum_demand,TAIL-minus-KDE,-0.917582144413312,0.0
860,contracted_maximum_demand,TAIL-minus-KDE,-3.1227760001309806,-0.11686403074441334
861,contracted_maximum_demand,TAIL-minus-KDE,4.52786493022678,-0.7856592232929134
862,contracted_maximum_demand,TAIL-minus-KDE,11.65095400525068,0.0
863,contracted_maximum_demand,TAIL-minus-KDE,2.1142057035511974,0.09906622618158674
864,contracted_maximum_demand,TAIL-minus-KDE,10.766400582729469,0.0
865,contracted_maximum_demand,TAIL-minus-KDE,17.9745081555866,0.1356156035351533
866,contracted_maximum_demand,TAIL-minus-KDE,-8.86294490293302,-0.46516590435102323
867,contracted_maximum_demand,TAIL-minus-KDE,-2.0908528614150104,0.0
868,contracted_maximum_demand,TAIL-minus-KDE,-11.16422398246015,-0.04681845177048664
869,contracted_maximum_demand,TAIL-minus-KDE,4.538139468570041,-0.8311710414907993
870,contracted_maximum_demand,TAIL-minus-KDE,-0.8780022237511398,0.0
871,contracted_maximum_demand,TAIL-minus-KDE,-0.6839930439889813,-0.07659492818380667
872,contracted_maximum_demand,TAIL-minus-KDE,-18.8531480273954,-0.036588060355987675
873,contracted_maximum_demand,TAIL-minus-KDE,-6.750736400875741,-0.08156640969154666
874,contracted_maximum_demand,TAIL-minus-KDE,-10.726572933722,-0.07425550235625995
875,contracted_maximum_demand,TAIL-minus-KDE,-2.9297322635134697,0.0
876,contracted_maximum_demand,TAIL-minus-KDE,-5.81947189389786,-0.18199535813005888
877,contracted_maximum_demand,TAIL-minus-KDE,1.1997488043639009,0.2584540434379934
878,contracted_maximum_demand,TAIL-minus-KDE,20.58371046066662,0.0
879,contracted_maximum_demand,TAIL-minus-KDE,-1.18500642244742,-0.07425550235625995
880,contracted_maximum_demand,TAIL-minus-KDE,-3.5759616218290593,-0.5699720932808117
881,contracted_maximum_demand,TAIL-minus-KDE,30.971539287463017,0.0
882,contracted_maximum_demand,TAIL-minus-KDE,-59.97112126571218,0.0
883,contracted_maximum_demand,TAIL-minus-KDE,-7.456898454885271,0.5048859577810534
884,contracted_maximum_demand,TAIL-minus-KDE,-1.05754993231335,-0.3814383367973028
885,contracted_maximum_demand,TAIL-minus-KDE,20.454990461315827,0.0
886,contracted_maximum_demand,TAIL-minus-KDE,19.00174917214703,0.0
887,contracted_maximum_demand,TAIL-minus-KDE,-3.2546800637899707,-0.07425550235625995
888,contracted_maximum_demand,TAIL-minus-KDE,-0.20914057443095768,0.14429043378316667
889,contracted_maximum_demand,TAIL-minus-KDE,5.825081662917871,0.0
890,contracted_maximum_demand,TAIL-minus-KDE,8.568352991317141,0.0
891,contracted_maximum_demand,TAIL-minus-KDE,-3.2681494297624902,-0.48879129209393657
892,contracted_maximum_demand,TAIL-minus-KDE,-6.24700526263999,-0.13674809214680622
893,contracted_maximum_demand,TAIL-minus-KDE,-18.26522639248876,0.03699435228904
894,contracted_maximum_demand,TAIL-minus-KDE,-11.850738749702048,-0.05341131446061333
895,contracted_maximum_demand,TAIL-minus-KDE,1.24845623204694,0.0
896,contracted_maximum_demand,TAIL-minus-KDE,-3.179648079945041,0.37983220686446
897,contracted_maximum_demand,TAIL-minus-KDE,-8.71899939778665,0.004099610212879995
898,contracted_maximum_demand,TAIL-minus-KDE,10.80054289618308,-0.6679374654694866
899,contracted_maximum_demand,TAIL-minus-KDE,-1.148737669883268,-0.6479030394012533
900,contracted_maximum_demand,TAIL-minus-KDE,12.25956266232033,0.0
901,contracted_maximum_demand,TAIL-minus-KDE,3.9246511775719304,0.39563922636838
902,contracted_maximum_demand,TAIL-minus-KDE,-17.20290268220054,-0.17243183096501308
903,contracted_maximum_demand,TAIL-minus-KDE,0.8486313968884607,0.0
904,contracted_maximum_demand,TAIL-minus-KDE,-16.60213437114112,0.02530382532548054
905,contracted_maximum_demand,TAIL-minus-KDE,1.7144353331012399,-0.41920472691398325
906,contracted_maximum_demand,TAIL-minus-KDE,-13.935557295961978,-0.4389278345708566
907,contracted_maximum_demand,TAIL-minus-KDE,-2.4423621910887903,-0.07425550235625995
908,contracted_maximum_demand,TAIL-minus-KDE,-3.407214819679022,0.0
909,contracted_maximum_demand,TAIL-minus-KDE,-17.42403141922525,-0.3741227176567733
910,contracted_maximum_demand,TAIL-minus-KDE,-18.139066183948866,0.0797843352932704
911,contracted_maximum_demand,TAIL-minus-KDE,-0.771813365628031,-0.26757923096994335
912,contracted_maximum_demand,TAIL-minus-KDE,0.0051003047233003085,0.0
913,contracted_maximum_demand,TAIL-minus-KDE,-13.905577413464002,0.22356039200488004
914,contracted_maximum_demand,TAIL-minus-KDE,17.69137307228337,0.0
915,contracted_maximum_demand,TAIL-minus-KDE,-8.633304773688549,0.20145539193096004
916,contracted_maximum_demand,TAIL-minus-KDE,-14.559140341323367,0.0
917,contracted_maximum_demand,TAIL-minus-KDE,0.5481494011523758,0.09373788361351333
918,contracted_maximum_demand,TAIL-minus-KDE,0.7017774851885039,0.3911457553414067
919,contracted_maximum_demand,TAIL-minus-KDE,13.51285384723424,0.0
920,contracted_maximum_demand,TAIL-minus-KDE,0.6531747628499195,0.0
921,contracted_maximum_demand,TAIL-minus-KDE,8.850735946584559,0.0
922,contracted_maximum_demand,TAIL-minus-KDE,-8.862314875425271,0.09491506518862668
923,contracted_maximum_demand,TAIL-minus-KDE,-2.17380055752707,-0.04491638313501335
924,contracted_maximum_demand,TAIL-minus-KDE,7.73181630624973,0.0
925,contracted_maximum_demand,TAIL-minus-KDE,-5.505799288055021,-0.12343774455544003
926,contracted_maximum_demand,TAIL-minus-KDE,-22.405843441525192,0.0
927,contracted_maximum_demand,TAIL-minus-KDE,-7.9590516010592225,-0.044655294188779976
928,contracted_maximum_demand,TAIL-minus-KDE,2.6469905600030126,-0.20845921217484
929,contracted_maximum_demand,TAIL-minus-KDE,-6.355426254413891,0.04768086212666667
930,contracted_maximum_demand,TAIL-minus-KDE,31.96562709619311,0.0
931,contracted_maximum_demand,TAIL-minus-KDE,-4.132096999444769,-0.72704150391974
932,contracted_maximum_demand,TAIL-minus-KDE,28.411125125397003,0.0
933,contracted_maximum_demand,TAIL-minus-KDE,-5.831988111817379,-0.8022358714949999
934,contracted_maximum_demand,TAIL-minus-KDE,-4.233985961143672,0.1764606158834756
935,contracted_maximum_demand,TAIL-minus-KDE,-2.018574810821805,0.1458732384057533
936,contracted_maximum_demand,TAIL-minus-KDE,-4.261578233415789,-0.262732194145054
937,contracted_maximum_demand,TAIL-minus-KDE,-7.725841603619529,-0.10003901470261334
938,contracted_maximum_demand,TAIL-minus-KDE,16.23403292062887,0.0
939,contracted_maximum_demand,TAIL-minus-KDE,-11.632470066386889,-0.7665355609612533
940,contracted_maximum_demand,TAIL-minus-KDE,-1.6097506983846606,0.0
941,contracted_maximum_demand,TAIL-minus-KDE,6.304125198313121,0.0
942,contracted_maximum_demand,TAIL-minus-KDE,-19.77786641267433,-0.6888730881157467
943,contracted_maximum_demand,TAIL-minus-KDE,-5.289350455106309,0.0
944,contracted_maximum_demand,TAIL-minus-KDE,-7.1266999179892085,0.054190763072315566
945,contracted_maximum_demand,TAIL-minus-KDE,-94.32790529151893,0.0
946,contracted_maximum_demand,TAIL-minus-KDE,1.2061119693502098,0.29294826097330334
947,contracted_maximum_demand,TAIL-minus-KDE,0.36297946689667904,0.4567305285436833
948,contracted_maximum_demand,TAIL-minus-KDE,-1.6520272711961603,-0.5673140580968526
949,contracted_maximum_demand,TAIL-minus-KDE,-14.89019370764402,-0.24720338648648857
950,contracted_maximum_demand,TAIL-minus-KDE,-2.315630259291568,0.12579086380692667
951,contracted_maximum_demand,TAIL-minus-KDE,-2.5140491797041897,-0.45289923372422386
952,contracted_maximum_demand,TAIL-minus-KDE,17.74551205957788,0.020234277215866667
953,contracted_maximum_demand,TAIL-minus-KDE,-5.9045760174645,-0.07425550235625995
954,contracted_maximum_demand,TAIL-minus-KDE,4.43308483569977,-0.7973199796110932
955,contracted_maximum_demand,TAIL-minus-KDE,5.7886528712531105,-0.7784558995501333
956,contracted_maximum_demand,TAIL-minus-KDE,-1.9242520794104399,-0.7201143597365266
957,contracted_maximum_demand,TAIL-minus-KDE,-4.460475363557309,0.0
958,contracted_maximum_demand,TAIL-minus-KDE,-0.12414307245637857,0.0468239495008
959,contracted_maximum_demand,TAIL-minus-KDE,-12.20997210258224,-0.6588287037213266
960,contracted_maximum_demand,TAIL-minus-KDE,1.5032848654354503,0.0
961,contracted_maximum_demand,TAIL-minus-KDE,6.08171494960473,-0.14024328611430667
962,contracted_maximum_demand,TAIL-minus-KDE,-14.01506840303506,-0.4595141132902299
963,contracted_maximum_demand,TAIL-minus-KDE,-12.20258238300611,-0.16705576875344
964,contracted_maximum_demand,TAIL-minus-KDE,-1.1695948702363679,0.23511772393741986
965,contracted_maximum_demand,TAIL-minus-KDE,-0.008462300384461108,-0.21309574251398666
966,contracted_maximum_demand,TAIL-minus-KDE,-7.76303219203231,0.07292107721483852
967,contracted_maximum_demand,TAIL-minus-KDE,1.7851945011655297,-0.6102016647613466
968,contracted_maximum_demand,TAIL-minus-KDE,3.2318816595752904,-0.59262728017042
969,contracted_maximum_demand,TAIL-minus-KDE,-4.435569135648121,-0.8357291646522191
970,contracted_maximum_demand,TAIL-minus-KDE,-21.960777314480428,0.14174971818757484
971,contracted_maximum_demand,TAIL-minus-KDE,-11.11856762242119,0.042747372540786664
972,contracted_maximum_demand,TAIL-minus-KDE,3.762040532144409,0.09983986924035995
973,contracted_maximum_demand,TAIL-minus-KDE,0.27654398546949,-0.6979372882348
974,contracted_maximum_demand,TAIL-minus-KDE,-170.1425830176378,0.0
975,contracted_maximum_demand,TAIL-minus-KDE,-9.30458232556316,-0.7121194082900333
976,contracted_maximum_demand,TAIL-minus-KDE,-3.3554359369938704,-0.51752400826555
977,contracted_maximum_demand,TAIL-minus-KDE,-7.1019399339990406,-0.07425550235625995
978,contracted_maximum_demand,TAIL-minus-KDE,24.86090785599869,0.0
979,contracted_maximum_demand,TAIL-minus-KDE,-8.38484305850396,-0.14320539315398667
980,contracted_maximum_demand,TAIL-minus-KDE,1.3826870669911895,-0.5821984028821267
981,contracted_maximum_demand,TAIL-minus-KDE,9.48709780134687,0.0
982,contracted_maximum_demand,TAIL-minus-KDE,-31.16918866837634,0.0
983,contracted_maximum_demand,TAIL-minus-KDE,23.974423503478267,0.0
984,contracted_maximum_demand,TAIL-minus-KDE,-9.03878856869366,0.007462789796366668
985,contracted_maximum_demand,TAIL-minus-KDE,-0.32104433868958004,-0.07425550235625995
986,contracted_maximum_demand,TAIL-minus-KDE,0.35532910285994146,-0.12568900161959326
987,contracted_maximum_demand,TAIL-minus-KDE,-2.059522038780659,0.0
988,contracted_maximum_demand,TAIL-minus-KDE,-12.985706331889649,-0.7373971785001866
989,contracted_maximum_demand,TAIL-minus-KDE,21.75730699783944,0.0
990,contracted_maximum_demand,TAIL-minus-KDE,8.104626579533807,0.0
991,contracted_maximum_demand,TAIL-minus-KDE,3.0129891216990807,-0.0007771853949728265
992,contracted_maximum_demand,TAIL-minus-KDE,-13.03939780411148,-0.8311027591970345
993,contracted_maximum_demand,TAIL-minus-KDE,1.4514464399942806,-0.5775891072337067
994,contracted_maximum_demand,TAIL-minus-KDE,-3.9730815728372297,-0.3418347333262033
995,contracted_maximum_demand,TAIL-minus-KDE,-0.31862060372039036,-0.5650520606195285
996,contracted_maximum_demand,TAIL-minus-KDE,-4.7850167408181505,-0.03640804795857334
997,contracted_maximum_demand,TAIL-minus-KDE,4.84242626305377,0.3304515072162466
998,contracted_maximum_demand,TAIL-minus-KDE,32.00168977552336,0.0
999,contracted_maximum_demand,TAIL-minus-KDE,-4.03736923084263,-0.38437656291093003
0,actual_maximum_demand,GEV-minus-KDE,1.25227505803195,0.0
1,actual_maximum_demand,GEV-minus-KDE,0.3158960406028699,-0.06947021018050667
2,actual_maximum_demand,GEV-minus-KDE,-4.40059768317235,0.03099496561797667
3,actual_maximum_demand,GEV-minus-KDE,-8.485099280061908,0.03099496561797667
4,actual_maximum_demand,GEV-minus-KDE,13.44169627110966,0.0
5,actual_maximum_demand,GEV-minus-KDE,-9.672076773813469,0.0
6,actual_maximum_demand,GEV-minus-KDE,-8.063251844750669,0.0
7,actual_maximum_demand,GEV-minus-KDE,-5.95068565733528,0.0
