metric,oracle_mode,contrast,replication_id,difference
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,706,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,707,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,708,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,709,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,710,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,711,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,712,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,713,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,714,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,715,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,716,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,717,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,718,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,719,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,720,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,721,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,722,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,723,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,724,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,725,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,726,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,727,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,728,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,729,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,730,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,731,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,732,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,733,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,734,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,735,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,736,-12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,737,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,738,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,739,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,740,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,741,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,742,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,743,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,744,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,745,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,746,-12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,747,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,748,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,749,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,750,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,751,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,752,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,753,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,754,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,755,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,756,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,757,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,758,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,759,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,760,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,761,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,762,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,763,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,764,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,765,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,766,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,767,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,768,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,769,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,770,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,771,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,772,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,773,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,774,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,775,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,776,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,777,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,778,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,779,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,780,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,781,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,782,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,783,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,784,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,785,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,786,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,787,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,788,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,789,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,790,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,791,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,792,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,793,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,794,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,795,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,796,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,797,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,798,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,799,-2964.5563367189206
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,800,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,801,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,802,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,803,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,804,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,805,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,806,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,807,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,808,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,809,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,810,12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,811,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,812,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,813,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,814,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,815,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,816,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,817,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,818,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,819,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,820,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,821,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,822,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,823,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,824,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,825,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,826,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,827,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,828,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,829,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,830,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,831,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,832,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,833,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,834,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,835,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,836,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,837,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,838,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,839,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,840,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,841,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,842,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,843,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,844,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,845,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,846,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,847,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,848,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,849,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,850,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,851,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,852,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,853,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,854,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,855,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,856,-12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,857,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,858,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,859,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,860,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,861,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,862,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,863,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,864,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,865,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,866,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,867,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,868,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,869,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,870,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,871,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,872,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,873,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,874,15999.396618602797
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,875,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,876,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,877,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,878,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,879,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,880,-12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,881,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,882,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,883,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,884,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,885,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,886,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,887,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,888,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,889,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,890,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,891,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,892,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,893,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,894,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,895,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,896,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,897,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,898,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,899,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,900,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,901,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,902,-15999.396618602797
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,903,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,904,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,905,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,906,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,907,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,908,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,909,-106216.47971292678
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,910,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,911,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,912,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,913,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,914,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,915,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,916,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,917,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,918,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,919,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,920,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,921,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,922,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,923,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,924,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,925,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,926,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,927,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,928,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,929,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,930,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,931,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,932,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,933,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,934,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,935,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,936,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,937,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,938,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,939,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,940,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,941,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,942,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,943,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,944,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,945,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,946,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,947,12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,948,-12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,949,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,950,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,951,-12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,952,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,953,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,954,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,955,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,956,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,957,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,958,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,959,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,960,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,961,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,962,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,963,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,964,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,965,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,966,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,967,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,968,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,969,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,970,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,971,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,972,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,973,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,974,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,975,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,976,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,977,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,978,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,979,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,980,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,981,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,982,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,983,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,984,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,985,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,986,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,987,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,988,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,989,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,990,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,991,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,992,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,993,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,994,15999.396618602797
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,995,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,996,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,997,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,998,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-KDE,999,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,0,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,1,-15575.96332297381
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,2,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,3,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,4,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,5,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,6,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,7,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,8,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,9,-5586.4245115589983
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,10,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,11,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,12,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,13,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,14,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,15,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,16,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,17,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,18,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,19,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,20,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,21,-8378.5297727333382
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,22,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,23,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,24,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,25,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,26,-15999.396618602797
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,27,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,28,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,29,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,30,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,31,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,32,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,33,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,34,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,35,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,36,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,37,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,38,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,39,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,40,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,41,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,42,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,43,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,44,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,45,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,46,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,47,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,48,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,49,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,50,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,51,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,52,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,53,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,54,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,55,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,56,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,57,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,58,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,59,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,60,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,61,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,62,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,63,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,64,0
